_id,channelId,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId.value,canRate,viewerRating,likeCount,publishedAt,updatedAt,label,afterNormalisasi
665189f294a2f3e28c752f83,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,yahh keyboard mana keyboardd wkwkwk,yah keyboard mana keyboard hahaha,@dandyputra1,https://yt3.ggpht.com/ytc/AIdro_kuC4SQXxM7rQaZWyhMLe2wpqHHTxHFjdfhW0WF7U4BoaE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@dandyputra1,UC1i2m9SR44Np6_DrB51BgeA,true,none,0,2016-12-18T12:23:49Z,2016-12-18T12:23:49Z,netral,yah keyboard mana keyboard hahaha
6651a6a8c14ed2b8f4863cf6,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,"1 kata, merinding 🎉",kata merinding,@yogaa.w4058,https://yt3.ggpht.com/ytc/AIdro_muKsHlLgB0Duatzh_Rbqd4M9kO6sIvemp0FbsIpRhL=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@yogaa.w4058,UC2hqJ2VeiqRqLJv_DOXwl6Q,true,none,0,2024-01-14T19:13:58Z,2024-01-14T19:13:58Z,netral,kata merinding
6651a6a8c14ed2b8f4863d27,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Keren banget sumpah ini bikin merinding❤❤,keren banget sumpah bikin merinding,@user-sy3oh5gt1y,https://yt3.ggpht.com/ytc/AIdro_meLtS1C8gl1i7ctdw977aqXq65ZlRYz3nJcpNHxhajLNpRpb2AVHlBghoDuIef2xu6gQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@user-sy3oh5gt1y,UC4UzNXxFGdRKhsHyPGBKGuQ,true,none,0,2024-01-16T01:41:02Z,2024-01-16T01:41:02Z,netral,keren banget sumpah bikin merinding
66519bf84bec1f5ab8644db6,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Welcome 2022,welcome,@auliazahra6269,https://yt3.ggpht.com/ytc/AIdro_njMp9P5pDrqRaj4oHRodXslSma01EB2tIA4mBbGR7rDJoi92M1smujcI3N84wSKYdkGA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@auliazahra6269,UCNkYqC-aFGVYx0D44oa7LpA,true,none,1,2021-12-31T04:21:03Z,2021-12-31T04:21:03Z,netral,welcome
6651a129ba72d8bf2eb58491,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Endingnya keren,ending keren,@corneliusbernad5619,https://yt3.ggpht.com/ytc/AIdro_nnPuRLDOdilm5afJH3WFuatcg2t09bFLI3DXHhId1Bo-o=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@corneliusbernad5619,UC5Psz2sGznJEN11TqXjqUYg,true,none,0,2022-01-04T10:02:12Z,2022-01-04T10:02:12Z,netral,ending keren
6651a129ba72d8bf2eb584fa,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Gak mungkin gak merinding pas nonton ini,tidak mungkin merinding pas tonton,@adehks8414,https://yt3.ggpht.com/ytc/AIdro_lyiwkKKIV_02jPZEL5yI2Th8aStKjNvMNEchreB_aIlTk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@adehks8414,UC8FJyvKLHR5VM7P9ZkU0UIw,true,none,0,2021-12-31T00:17:13Z,2021-12-31T00:17:13Z,netral,tidak mungkin merinding pas tonton
665189f294a2f3e28c752dcb,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,Bayangkan..ericko Lim &amp;Dylan pros VS Chandra Liow &amp; Reza arap..WHAT WILL BE HAPPEND?,bayangkan ericko lim dylan pros vs chandra liow reza arap apa akan be datang,@coltjazz8650,https://yt3.ggpht.com/ytc/AIdro_k6aSuTggsaLJ1RKr2N_UPHg4awTHa2t1sUhNYCaIo=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@coltjazz8650,UC-BFWXBQiGYUxLr_B8dySJA,true,none,0,2018-12-16T15:14:37Z,2018-12-16T15:14:37Z,netral,bayangkan ericko lim dylan pros vs chandra liow reza arap apa akan be datang
6651837620ee1df904ba4bb8,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,"Actually,the video&#39;s okay,but why they must picked english songs?? They have their own songs,right?? youtube rewind 2016 original are better than this.Just a comment.<br>Don&#39;t roast me by reply it.",acctually the videos okay but why they must picked english songs they have their own songsright youtube rewind original are lebuh bagus than thisjust comentdont roast me by reply it,@syarah5451,https://yt3.ggpht.com/ytc/AIdro_m46P2k-e5usnd25mVf3TPLRgU7vqBivT0Ad2tkyhXaPw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@syarah5451,UCHrV3AiOR3wdyAXpaWRKX9g,true,none,1,2016-12-19T02:24:50Z,2016-12-19T02:24:50Z,netral,acctually the videos okay but why they must picked english songs they have their own songsright youtube rewind original are lebuh bagus than thisjust comentdont roast me by reply it
6651837620ee1df904ba4e3d,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Anjay Rich brian,anjay rich brian,@edhoplg,https://yt3.ggpht.com/utgENCDTIYfl6mc5pAU6PUW_FPbNGSL7MSZPYzIG_ZmeJ6AgLpSUB3VeudRR7QyeoEtPS4jj=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@edhoplg,UCRrjO9ClJ1hmg7r4G7ZQ-qg,true,none,0,2021-01-04T05:33:47Z,2021-01-04T05:33:47Z,netral,anjay rich brian
6651837620ee1df904ba5151,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Yang nonton tahun 2019 like nya mana......😀😀,tonton tahun like nya mana,@zhubawa0768,https://yt3.ggpht.com/ytc/AIdro_lbhU0NwNcJhQfaTNL4FjFdN3WlMLf_O_dpJSH16lkhNw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@zhubawa0768,UCJk9IIiALO-IKjZK9F04UqQ,true,none,0,2019-08-08T09:01:55Z,2019-08-08T09:01:55Z,netral,tonton tahun like nya mana
6651837620ee1df904ba4b74,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,"<a href=""https://www.youtube.com/watch?v=fNX6Gu2F7A8&amp;t=215"">3:35</a> lagu apa itu?",lagu apa,@elzzinhere,https://yt3.ggpht.com/mh1OKRNvFSI2zA2MlxIdrDKiIMxG60RRHhnU7RqoxhWsCYz39ns7ketu9c2QHF1QUbeC7R2Y=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@elzzinhere,UC38YLMtJvmv8-kjsI5WXpLw,true,none,1,2021-01-21T01:41:10Z,2021-01-21T01:41:10Z,netral,lagu apa
665189f294a2f3e28c752e0d,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,jaman jaman smp,jaman jaman smp,@norixchappy6382,https://yt3.ggpht.com/3Rhgx7Ss2ZTy0AIPLKpZsMC7iKiCY4zwlnNPBkCty9C8OArlMXfPzhOFY86yoc0NQOq4vdO2vpI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@norixchappy6382,UCegBSdYy6QFyEbuM5mrWPBQ,true,none,0,2020-12-30T02:14:06Z,2020-12-30T02:14:06Z,netral,jaman jaman smp
66519bf84bec1f5ab8644e01,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Anjirr kok cuma 14 menit siih😭,anjir cuma menit sih,@dayatjday8167,https://yt3.ggpht.com/27pfbew1wEh5CsZrKPS0aBkTPSc2bgVxaHMTIRX5AMLxmBSQfPGxzIaphXDVBbg-YLWE3oNlq_Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@dayatjday8167,UCl-gE16AON2JI-ToKoZ0fAg,true,none,0,2021-01-01T01:10:01Z,2021-01-01T01:10:01Z,netral,anjir cuma menit sih
6651a6a8c14ed2b8f4864310,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Bru openingnya aja udh merinding,baru opening aja sudah merinding,@cacacya03,https://yt3.ggpht.com/Ar5JG5Au2NUh4pHFw5R2huMi5jaALaXhKgPeAxxI4saVolBGYREMZBb5WsRHweDO1QUlgQoUjw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@cacacya03,UCXq7rq9dqtx-e2qHOzSk3Lg,true,none,0,2024-01-12T23:32:20Z,2024-01-12T23:32:20Z,netral,baru opening aja sudah merinding
6651962182f57e4e5420d498,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,gak ada milyhya g seru,tidak milyhya seru,@urjustice24,https://yt3.ggpht.com/sHIjDj0x7WhQygtHrmq6vkGYBb2ZCI9l6J7fu8fsf0Gp8lABTqrhPCM3I1gtPF9FIlf9L7fxczc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@urjustice24,UC3m3qYxZfXG-UE1634fkfRg,true,none,0,2018-12-15T00:10:56Z,2018-12-15T00:10:56Z,netral,tidak milyhya seru
665189f294a2f3e28c752bda,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,Miaw aug itu menit 05.00,miaw aug menit,@salonindahtegal5601,https://yt3.ggpht.com/ytc/AIdro_k4Q38sI_keUak-slQ6SqP_2vYBP2Z0_tzV6xGMn_x88g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@salonindahtegal5601,UCyx7U9g6YGRHzptg6iPWfyQ,true,none,0,2019-05-10T00:36:43Z,2019-05-10T00:36:43Z,netral,miaw aug menit
6651837620ee1df904ba499a,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,judul lagu di menit 01.14 apa si ka?,judul lagu menit apa si ka,@putrakalojudulygmenitapasika,https://yt3.ggpht.com/ytc/AIdro_lq49U0-jdE7LQSvGiMuT3_6xrMDbv5R_KlPfowczw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@putrakalojudulygmenitapasika,UCStdTPyyAaLkl4ErwiGSKmw,true,none,0,2016-01-29T02:58:37Z,2016-01-29T02:58:37Z,netral,judul lagu menit apa si ka
6651962182f57e4e5420d5f0,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Woh erpan!(ketawa)hahahahahq,wah erpan ketawa hahaha,@revansyah006,https://yt3.ggpht.com/ytc/AIdro_mucHEthH49cbPydKdG8NnV_g3C0tVXh64JTuJM4z_BC6Y=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@revansyah006,UCk6rmDzy6EQmMT7MXozBauQ,true,none,0,2018-12-27T02:41:03Z,2018-12-27T02:41:03Z,netral,wah erpan ketawa hahaha
6651a6a8c14ed2b8f4863c7a,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Besttttt bikin merinding😊😊,best bikin merinding,@devarifki8184,https://yt3.ggpht.com/ytc/AIdro_lIjQdpty5fJeJwgaWxhIl53QP0kd4nFI_BhuZizHQsnLU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@devarifki8184,UCT_CxvfYfBUF3beJU2k53gQ,true,none,0,2024-01-12T18:03:03Z,2024-01-12T18:03:03Z,netral,best bikin merinding
665189f294a2f3e28c752d31,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,bikin YouTube rewind 2017,bikin youtube rewind,@nazwawawa6274,https://yt3.ggpht.com/ytc/AIdro_mTmlavRVd0wUpdv5oiKyQkoBApydq--zgygmQfydQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@nazwawawa6274,UCqZhxzbe7bCx-_RYquPP8oQ,true,none,0,2017-02-24T13:12:06Z,2017-02-24T13:12:06Z,netral,bikin youtube rewind
6651837620ee1df904ba5113,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Gw baru nunton pas 2018 dan kaget ada bang chigga,aku baru tonton pas kaget bang chigga,@danir9675,https://yt3.ggpht.com/ytc/AIdro_m8xwge7LhZOml_t_wMaweA7hcsjqP7VjlXyfvoydbltuA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@danir9675,UC8bvAjZBW1Me_RDLkBthXdA,true,none,0,2018-02-17T18:11:23Z,2018-02-17T18:11:23Z,netral,aku baru nonton pas kaget bang chigga
6651837620ee1df904ba4e94,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,youtube rewind 2016 jangan lupa ngundang bang tara dari planet kungkingkang... lul,youtube rewind jangan lupa undang bang tara planet kungkingkang hahaha,@SyifaFamilyOfficial,https://yt3.ggpht.com/yBJbv4p_YltwkaszeAUhm5hw3ObTa3G7xsrMIE_6cAEHlYSiiymMkOGci04-feQRyyZqYO8B1Pg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SyifaFamilyOfficial,UCh16c_jODNLRN-_YhIcioIw,true,none,1,2016-12-06T05:19:31Z,2016-12-06T05:19:31Z,netral,youtube rewind jangan lupa undang bang tara planet kungkingkang hahaha
66519bf84bec1f5ab8644f60,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Merinding broooo,merinding kawan,@rezkyramadani7504,https://yt3.ggpht.com/ytc/AIdro_kV5xSoC9aOGGJgrc_Nu_FL7nDsmc2VQ4Eo8xop2WL9A7Y=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@rezkyramadani7504,UC3tdS4XBl7NAaRwoPMYYV4w,true,none,0,2021-01-06T08:39:45Z,2021-01-06T08:39:45Z,netral,merinding kawan
66519bf84bec1f5ab8644870,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,6 juta viewers lagi mnju 20 jt,juta viewers menuju juta,@sarahketrinawilson4362,https://yt3.ggpht.com/ytc/AIdro_nAQld3LBjvGV7uKUjT-MmYYwmqUH861KZD1_ajfqg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@sarahketrinawilson4362,UCpgi26_TatEfwBDWZvbdrJw,true,none,33,2020-12-31T04:47:20Z,2020-12-31T04:47:20Z,netral,juta viewers menuju juta
665189f294a2f3e28c752e49,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,akhirannya itu siapa? miawaug kah,akhir siapa miaw aug,@naufalsyafiqalmahdi1394,https://yt3.ggpht.com/ytc/AIdro_lJYGOih613aBNE2XP_Qqq1V9CVPNa8cxo57uao0OxWEyw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@naufalsyafiqalmahdi1394,UCxmYvPEH3R-_TNmdsw8yNrQ,true,none,0,2017-01-01T10:52:29Z,2017-01-01T10:52:29Z,netral,akhir siapa miaw aug
6651962182f57e4e5420d65c,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,"<a href=""https://www.youtube.com/watch?v=mCyITaDib7M&amp;t=268"">4:28</a> siapa fans Yudist Ardhana like",siapa fans yudist ardhana like,@ghifarinugroho1148,https://yt3.ggpht.com/ytc/AIdro_kDs2JBxbc1JAPPZQO1Zqe43mO8UmnyLIjHhdTUB9mYKQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ghifarinugroho1148,UCmKWUBDGTQKgU1vzEBOr8Jg,true,none,2,2020-04-10T13:23:55Z,2020-04-10T13:23:55Z,netral,siapa fans yudist ardhana like
6651a129ba72d8bf2eb586a4,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,"instrument di menit <a href=""https://www.youtube.com/watch?v=IPZO85HFM4w&amp;t=1106"">18:26</a> apa ya judul nya",instrumen menit apa judul nya,@muhammadansyari6620,https://yt3.ggpht.com/ytc/AIdro_mg7-SqebvIyoTRKsK5xv95xjoH-OhZ4CIXplzJvwc3pQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@muhammadansyari6620,UCp1X4CtWzJe53jfkfYSpC3A,true,none,1,2022-01-06T20:13:43Z,2022-01-06T20:13:43Z,netral,instrumen menit apa judul nya
6651962182f57e4e5420d2d5,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Ga ada Erick kolim ya?😁,tidak erick lim,@galihlutfiansyah2924,https://yt3.ggpht.com/ytc/AIdro_lD2ZY2SrTUuT0ZEGApvUxWqanyQtu6pyC0_2WSGW7q2mU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@galihlutfiansyah2924,UCdGIp3XL8rVIMXmDCdMADiA,true,none,0,2020-12-29T08:17:05Z,2020-12-29T08:17:05Z,netral,tidak erick lim
6651a6a8c14ed2b8f4863fd7,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Lato lato sama Bjorka gak ada ya..??,lato lato sama bjorka ada,@muhammadzulkarnain7386,https://yt3.ggpht.com/ytc/AIdro_mlfbj9DDep9Tr001qxtiqtvRyC5alBVJez_OKumT5uSg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@muhammadzulkarnain7386,UC46Bk9xuI7XEdrWBIAVv3Gw,true,none,0,2024-01-17T21:47:58Z,2024-01-17T21:47:58Z,netral,lato lato sama bjorka ada
6651837620ee1df904ba4e45,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,"<a href=""https://www.youtube.com/watch?v=fNX6Gu2F7A8&amp;t=186"">3:06</a> prediksi corona😂",prediksi corona,@rizalrizqi585,https://yt3.ggpht.com/ytc/AIdro_lCXmR58x4ClnN-q-V0BrocCooW2g1mJO767aAI45mrKEM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@rizalrizqi585,UCV9DT0MB5AZ5lIucxpBtTlw,true,none,0,2020-12-31T03:15:57Z,2020-12-31T03:15:57Z,netral,prediksi corona
6651962182f57e4e5420d19b,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,rewind nya,rewind nya,@ZIGI182,https://yt3.ggpht.com/X2uer1RnoTBH5PrAExDC3sltWupcOPDRZxmFBKIh70RSNn4GXpWRCXxGAN-F1idM7g3YkpYRDQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ZIGI182,UCSCahyUXOQduLR9ZyokUxPA,true,none,0,2019-05-18T00:02:45Z,2019-05-18T00:02:45Z,netral,rewind nya
6651962182f57e4e5420d487,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,"<a href=""https://www.youtube.com/watch?v=E_xll_u007U&amp;t=691"">https://www.youtube.com/watch?v=E_xll_u007U&amp;t=691s</a> HAHAHAHAHA",hahaha,@WayanIswara,https://yt3.ggpht.com/ytc/AIdro_np-dGwPQMFP-_OI4VnLhACj8cz-MamHo7RoOuG8X2dW_I=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@WayanIswara,UCRE0gXT79vmYaGDX9psnwkQ,true,none,0,2019-01-04T10:05:44Z,2019-01-04T10:05:44Z,netral,hahaha
665189f294a2f3e28c752e6a,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,Bikinin Video Youtube Rewind 2017 Donk.<br>Plssssss,bikin video youtube rewind dong plis,@u_i_azaki2983,https://yt3.ggpht.com/ytc/AIdro_nUuiAvWR4FfIMDpsDxWiFMDsLKX8iNnxcZeEE29osBwA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@u_i_azaki2983,UCxAJqhC3ANxp0HJzBgJ72_A,true,none,0,2017-12-08T06:43:39Z,2017-12-08T06:43:39Z,netral,bikin video youtube rewind dong plis
6651837620ee1df904ba4cc5,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,kak devina mana mas bay?,kak devina mana mas bay,@gadisraniyaolfi9251,https://yt3.ggpht.com/kCwNN99v42v-qJs7lPucuYOibG_kBa1p3WEQ0k7KzM9g5xtqllWdFbnk1C1kn-eL_DsoIK_2=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@gadisraniyaolfi9251,UCGjHsoCztLenOoCXVBlsKlQ,true,none,0,2015-12-11T10:22:23Z,2015-12-11T10:22:23Z,netral,kak devina mana mas bay
66519bf84bec1f5ab8644e04,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Napa akhir taun sad ending,kenapa akhir taun sad ending,@burungpancingan1803,https://yt3.ggpht.com/Q-Eda8MwB5JeTJ_tI8L9BsygXEGbfZGL7lZMDAtfV9uu8ttAX6bDOCHcw-xRce8uvWsdStc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@burungpancingan1803,UCUPCX790fQCnqj-4QGUGmew,true,none,1,2020-12-30T23:48:24Z,2020-12-30T23:48:24Z,netral,kenapa akhir taun sad ending
6651837620ee1df904ba4bc1,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Rich briann!!!,rich brian,@Burako777,https://yt3.ggpht.com/I4JHHQh77jW4RJf-WxxQNuu_L44TKECRs8RXnY34P2IvR5psLspHLgKuYP7ISubxoaRyLb7Tpf0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Burako777,UC1dyysaFtMK-Ik9tf28pFqw,true,none,1,2024-01-16T00:39:01Z,2024-01-16T00:39:01Z,netral,rich brian
6651a6a8c14ed2b8f486416f,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,TRANDINGKAN!!!!!! BAGUSSS BANGET WOYYYYYYYY,trending bagus banget loh,@Rioagustitanjung,https://yt3.ggpht.com/ytc/AIdro_msg_U4Sm-CwzhIiRoM_7GLozzDv4AC2jlWSD0am1fuAbM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Rioagustitanjung,UCoE7VB2ybYlq4e_psbHPx8w,true,none,1,2024-01-12T19:50:34Z,2024-01-12T19:50:34Z,netral,trending bagus banget loh
665189f294a2f3e28c752bb2,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,kapan buat vidio lg???,kapan buat video lagi,@reyfanzasyanizhafran2652,https://yt3.ggpht.com/ytc/AIdro_k1sYJKy_7S4v5bdZ70oMKKyX3heT3J1GrzlhTerPY_Mw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@reyfanzasyanizhafran2652,UC_UpiJ6SWO-mO-j30--QUNg,true,none,0,2016-12-22T12:43:08Z,2016-12-22T12:43:08Z,netral,kapan buat video lagi
665189f294a2f3e28c752fc4,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,ksih tau lagu2 yang di dufan doongg,kasih tau lagu di dufan dong,@kayladiatrie6048,https://yt3.ggpht.com/ytc/AIdro_l7FAPj9465cUoDJXGLKPr2h85ZYmB8Clw7tNFHABV0Wc4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kayladiatrie6048,UCt7t8ZZSdhVysyQn0oYEBFg,true,none,1,2016-12-25T01:27:18Z,2016-12-25T01:27:18Z,netral,kasih tau lagu di dufan dong
6651a6a8c14ed2b8f48643e4,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Ada Bryan furran,brian furan,@user-ov2gz9sq5o,https://yt3.ggpht.com/ytc/AIdro_mhD_uBtCD8mWdT0iitBx_Q8bq0TyRBWRZE2sXdp1oZwUfg1sZvctK6tZ7r4kqP-KS8-A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@user-ov2gz9sq5o,UClzwJZd8JF5X2b95LKI7jkQ,true,none,1,2024-05-08T01:31:05Z,2024-05-08T01:31:05Z,netral,brian furan
6651a129ba72d8bf2eb58774,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Untung gada attanya.,untung gada atanya,@davidtambunan4266,https://yt3.ggpht.com/ytc/AIdro_ktWuI0w4OceFDv500RZ1IzVrRwlqie2BywwJJC1X-zWZI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@davidtambunan4266,UC9_H-E7hhtGD_l8BN5s15RA,true,none,0,2022-01-06T04:16:48Z,2022-01-06T04:16:48Z,netral,untung gada atanya
6651837620ee1df904ba50a8,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Itu rich brian asli bukan ya?,rich brian asli bukan,@febrysatria7541,https://yt3.ggpht.com/ytc/AIdro_mXRYAS-4GI97ErxCGIfkpCjYlH5RhNaoitZft-pJ7QqtA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@febrysatria7541,UCFrDiAIoGXVMFH9FQ-StDpA,true,none,1,2018-12-14T15:06:57Z,2018-12-14T15:06:57Z,netral,rich brian asli bukan
6651962182f57e4e5420d57a,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Agung hapsah aja yang urus nanti,agung hapsah aja urus,@ordinarypeople5462,https://yt3.ggpht.com/ytc/AIdro_llR7MhJTY5X7etAoelUcbXp4HlcO7b0p0BuTtyqErABm8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ordinarypeople5462,UCHv04qdL-NdW7YBd3fiM7LQ,true,none,0,2018-12-17T14:16:22Z,2018-12-17T14:16:22Z,netral,agung hapsah aja urus
6651a6a8c14ed2b8f4864052,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,"Min judul lagu jkt jni apa ya <a href=""https://www.youtube.com/watch?v=Q5vQawTFJ0I&amp;t=777"">12:57</a>",min judul lagu jakarta jakarta apa,@ifniesteh,https://yt3.ggpht.com/O2wqa4qB-tzKF8L4o1-rkN0BICGycjBcgdxLiTFFKqRoA4vZ2GWtdOxKSmfNUCFWAa_npzWBPQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ifniesteh,UCOofkvr-BWYbo7mw3nhvLvw,true,none,0,2024-03-02T23:59:47Z,2024-03-02T23:59:47Z,netral,min judul lagu jakarta jakarta apa
665189f294a2f3e28c7532e2,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,judul lagu di menit 1.03 ap y?,judul lagu menit apa,@Mepilagii,https://yt3.ggpht.com/Hqlm_xRqHUNKwgJAufmk3ZceefZayYOmCD8JMvUAwLmqvr5vPaWxrpQUGw1Vb2Ts5aamR5i6UA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Mepilagii,UC5dyt7jQ99e4ZfR8WQO-W8w,true,none,0,2016-12-18T13:33:04Z,2016-12-18T13:33:04Z,netral,judul lagu menit apa
6651962182f57e4e5420d4b9,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Ahsiap,ah siap,@haisay8441,https://yt3.ggpht.com/ytc/AIdro_kyIdVwFYWB6Rm_CXFwBfBcqdwOfy5TVSGTV9TWmNm1kfo=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@haisay8441,UCWCLgX6hEZCDe23hg0oGeKA,true,none,1,2020-12-29T07:03:01Z,2020-12-29T07:03:01Z,netral,ah siap
6651a6a8c14ed2b8f486422a,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Merinding woy,merinding loh,@denispelawiten7917,https://yt3.ggpht.com/ytc/AIdro_lBKYoMjoTPEz13TJ5CRwzxDwXosvRfCLpy8JunkbcPZxY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@denispelawiten7917,UCBm710Bfb-ObfgDIvIvUdCg,true,none,0,2024-01-15T10:38:28Z,2024-01-15T10:38:28Z,netral,merinding loh
